ID,Target_purchase_next_1w
339_31_20251013,0.12164428461153237
339_31_20251020,0.11995448941216688
339_31_20251027,0.11828500655479234
339_32_20250922,0.14867788180582764
339_32_20250929,0.14667526465441338
339_32_20251006,0.14242966312143754
339_32_20251013,0.14049731702000104
339_32_20251020,0.13858695045295835
339_32_20251027,0.13669842822205341
339_33_20250922,0.1272089849438306
339_33_20250929,0.12545292956349494
339_33_20251006,0.1217339868830945
339_33_20251013,0.12004311590328652
339_33_20251020,0.11837256548562332
339_33_20251027,0.11672217915816398
339_34_20250922,0.1298688087530587
339_34_20250929,0.1280814241247376
339_34_20251006,0.12429563637086795
339_34_20251013,0.12257415019828537
339_34_20251020,0.12087321552423705
339_34_20251027,0.11919267796466568
339_35_20250922,0.1225446816911632
339_35_20250929,0.12084409962523956
339_35_20251006,0.11724346551223408
339_35_20251013,0.11560675717694409
339_35_20251020,0.1139899467533872
339_35_20251027,0.11239287450838926
339_36_20250922,0.14316094542032404
339_36_20250929,0.1412203117899211
339_36_20251006,0.1371072371283846
339_36_20251013,0.13523571331888953
339_36_20251020,0.13338578698322195
339_36_20251027,0.1315573165266498
339_37_20250922,0.13882601460641897
339_37_20250929,0.13693475251687012
339_37_20251006,0.13292717569188423
339_37_20251013,0.1311040408690658
339_37_20251020,0.12930218202706853
339_37_20251027,0.1275214529819939
339_38_20250922,0.15023450393975898
339_38_20250929,0.14821457018891213
339_38_20251006,0.14393192791820028
339_38_20251013,0.14198257495770195
339_38_20251020,0.14005530388954854
339_38_20251027,0.13814998142932122
339_39_20250922,0.15059562416889852
339_39_20250929,0.1485716839817925
339_39_20251006,0.14428047080362252
339_39_20251013,0.14232718214445772
339_39_20251020,0.14039599878329667
339_39_20251027,0.1384867878864237
339_40_20250922,0.10665678590218909
339_40_20250929,0.10515026265188479
339_40_20251006,0.10196300486881071
339_40_20251013,0.10051532135920802
339_40_20251020,0.09908592434934915
339_40_20251027,0.09767464704722442
339_41_20250922,0.1277328181808189
339_41_20250929,0.1259705752408072
339_41_20251006,0.12223843225047361
339_41_20251013,0.12054151624688238
339_41_20251020,0.1188649668635409
339_41_20251027,0.11720862802676849
339_42_20250922,0.11150694900756433
339_42_20250929,0.10994034844386504
339_42_20251006,0.10662519672354177
339_42_20251013,0.10511906716567518
339_42_20251020,0.1036317444957067
339_42_20251027,0.1021630633873391
339_43_20250922,0.1285071921521637
339_43_20250929,0.1267358179582747
339_43_20251006,0.12298419319816836
339_43_20251013,0.12127835493313081
339_43_20251020,0.1195929508564985
339_43_20251027,0.11792782549499256
339_44_20250922,0.12023407500758986
339_44_20250929,0.11856122520489625
339_44_20251006,0.1150197119101064
339_44_20251013,0.11341005874931932
339_44_20251020,0.1118200857307096
339_44_20251027,0.11024963169889794
339_45_20250922,0.13460172590544847
339_45_20250929,0.13275914065158168
339_45_20251006,0.12885552347471838
339_45_20251013,0.1270800479442731
339_45_20251020,0.12532551689347365
339_45_20251027,0.12359178005086213
339_46_20250922,0.10741901330110057
339_46_20250929,0.10590299994290962
339_46_20251006,0.10269554408993935
339_46_20251013,0.10123863239965676
339_46_20251020,0.09980009066471592
339_46_20251027,0.09837975228191431
339_47_20250922,0.11189489428696552
339_47_20250929,0.11032352011250744
339_47_20251006,0.10699820318067271
339_47_20251013,0.10548742687311302
339_47_20251020,0.10399549798882084
339_47_20251027,0.10252225134554811
339_48_20250922,0.13438243012882434
339_48_20250929,0.13254238707537985
339_48_20251006,0.1286441978588911
339_48_20251013,0.126871210074393
339_48_20251020,0.12511914906623292
339_48_20251027,0.12338786436136456
339_49_20250922,0.11577614678333034
339_49_20250929,0.11415727316123994
339_49_20251006,0.11073078334298003
339_49_20251013,0.10917374749728954
339_49_20251020,0.10763595579667912
339_49_20251027,0.10611724471412062
339_50_20250922,0.14915541947040972
339_50_20250929,0.14714748190216556
339_50_20251006,0.14289050059241268
339_50_20251013,0.14095292992935926
339_50_20251020,0.1390373704553932
339_50_20251027,0.13714368755436604
339_51_20250922,0.13059341192571364
339_51_20250929,0.12879753075211808
339_51_20251006,0.12499361086706519
339_51_20251013,0.12326381850400764
339_51_20251020,0.12155463929069048
339_51_20251027,0.11986591943998978
339_52_20250922,0.10625620503645042
339_52_20250929,0.1047546764890973
339_52_20251006,0.10157804837549914
339_52_20251013,0.10013522108031297
339_52_20251020,0.09871063617449669
339_52_20251027,0.0973041267730985
339_53_20250922,0.12038603831801695
339_53_20250929,0.11871135950234414
339_53_20251006,0.11516594752937037
339_53_20251013,0.11355451045525876
339_53_20251020,0.11196276801725927
339_53_20251027,0.11039055914952577
339_54_20250922,0.09043445125542612
339_54_20250929,0.08913420523642673
339_54_20251006,0.08638555198667879
339_54_20251013,0.08513807110260585
339_54_20251020,0.08390695042355145
339_54_20251027,0.08269202298987359
339_56_20250922,0.12396532494693233
339_56_20250929,0.12224777492735475
339_56_20251006,0.11861095992929462
339_56_20251013,0.11695769076875939
339_56_20251020,0.11532445064439023
339_56_20251027,0.11371108076153866
339_57_20250922,0.1465445631426173
339_57_20250929,0.1445658011922454
339_57_20251006,0.14037121505282535
339_57_20251013,0.13846228689646478
339_57_20251020,0.13657519411466087
339_57_20251027,0.1347097989634875
339_58_20250922,0.15083676751727826
339_58_20250929,0.14881015424581198
339_58_20251006,0.14451322236596495
339_58_20251013,0.14255730762428415
339_58_20251020,0.14062351373882828
339_58_20251027,0.13871170817824421
339_59_20250922,0.12710443876865818
339_59_20250929,0.12534961932280628
339_59_20251006,0.12163331324147225
339_59_20251013,0.11994364963669496
339_59_20251020,0.11827429736789132
339_59_20251027,0.11662509988440065
339_60_20250922,0.14855869473226468
339_60_20250929,0.14655740659913546
339_60_20251006,0.14231464758302037
339_60_20251013,0.14038360646045497
339_60_20251020,0.13847453693665712
339_60_20251027,0.13658730366878016
339_61_20250922,0.1087378442467288
339_61_20250929,0.10720545364775162
339_61_20251006,0.10396313752392077
339_61_20251013,0.10249029687518282
339_61_20251020,0.10103596910216818
339_61_20251027,0.09959998796517222
339_62_20250922,0.1487971477910112
339_62_20250929,0.14679320118633957
339_62_20251006,0.14254475616434614
339_62_20251013,0.14061110461889426
339_62_20251020,0.13869944053470357
339_62_20251027,0.1368096288584829
339_63_20250922,0.1493946622800342
339_63_20250929,0.14738406190563244
339_63_20251006,0.1431213848990697
339_63_20251013,0.14118119917498634
339_63_20251020,0.1392630404143375
339_63_20251027,0.1373667742942797
339_64_20250922,0.10060929834164459
339_64_20250929,0.0991787122701036
339_64_20251006,0.096153011464113
339_64_20251013,0.09477911284023481
339_64_20251020,0.09342281629500435
339_64_20251027,0.09208395410107678
339_65_20250922,0.14455310270690575
339_65_20250929,0.14259673817455504
339_65_20251006,0.13845003776580986
339_65_20251013,0.13656308546434115
339_65_20251020,0.13469782989698775
339_65_20251027,0.13285413102532076
339_66_20250922,0.13127505571700204
339_66_20250929,0.1294711967150911
339_66_20251006,0.1256502502509813
339_66_20251013,0.1239126575035844
339_66_20251020,0.1221957354103133
339_66_20251027,0.12049933075647244
339_67_20250922,0.12733545273681568
339_67_20250929,0.12557790272344097
339_67_20251006,0.12185577152311926
339_67_20251013,0.12016344040823126
339_67_20251020,0.11849144100114005
339_67_20251027,0.1168396169254709
339_68_20250922,0.11022102736629892
339_68_20250929,0.1086702834995382
339_68_20251006,0.10538889474452959
339_68_20251013,0.10389819755627892
339_68_20251020,0.10242617174330951
339_68_20251027,0.10097265153001274
339_69_20250922,0.12525766482578787
339_69_20250929,0.12352473407929465
339_69_20251006,0.1198551174409309
339_69_20251013,0.1181868318716118
339_69_20251020,0.11653869279618301
339_69_20251027,0.11491054231563752
339_71_20250922,0.1290196273165285
339_71_20250929,0.1272422209025083
339_71_20251006,0.12347772526399403
339_71_20251013,0.1217659919537845
339_71_20251020,0.12007473720477232
339_71_20251027,0.11840380594860281
339_72_20250922,0.1211337127837291
339_72_20250929,0.11945004555360829
339_72_20251006,0.11588547309953992
339_72_20251013,0.11426526833752552
339_72_20251020,0.1126648291707297
339_72_20251027,0.11108399498205315
339_74_20250922,0.13091459404665307
339_74_20250929,0.1291149520092487
339_74_20251006,0.12530300571994854
339_74_20251013,0.12356953629862406
339_74_20251020,0.1218567071817395
339_74_20251027,0.12016436485058098
339_75_20250922,0.11329245239090181
339_75_20250929,0.11170392043874494
339_75_20251006,0.10834206297777778
339_75_20251013,0.10681458148531285
339_75_20251020,0.10530609211273793
339_75_20251027,0.10381643022916018
339_76_20250922,0.12963388147235988
339_76_20250929,0.12784925507588477
339_76_20251006,0.12406935321758984
339_76_20251013,0.12235056317823167
339_76_20251020,0.12065230453338424
339_76_20251027,0.1189744227080261
339_77_20250922,0.15144101518624942
339_77_20250929,0.14940771179642454
339_77_20251006,0.14509646656478217
339_77_20251013,0.1431339786571601
339_77_20251020,0.14119365034056772
339_77_20251027,0.13927534984620304
339_78_20250922,0.11216188515112105
339_78_20250929,0.11058722842357514
339_78_20251006,0.10725492116542541
339_78_20251013,0.10574094930286862
339_78_20251020,0.10424585266743651
339_78_20251027,0.1027694661782963
339_79_20250922,0.12093962825320316
339_79_20250929,0.11925829259530799
339_79_20251006,0.11569869048228751
339_79_20251013,0.11408076018185775
339_79_20251020,0.11248257711305429
339_79_20251027,0.1109039805409771
339_80_20250922,0.14143647278219373
339_80_20250929,0.13951540916852087
339_80_20251006,0.13544415864887652
339_80_20251013,0.13359182142378873
339_80_20251020,0.13176095603607696
339_80_20251027,0.12995141901841725
339_81_20250922,0.11146392954166062
339_81_20250929,0.10989785861584542
339_81_20251006,0.10658383471023311
339_81_20251013,0.10507822068967586
339_81_20251020,0.10359140905212953
339_81_20251027,0.1021232344555652
339_82_20250922,0.11611173031480204
339_82_20250929,0.11448877186683007
339_82_20251006,0.1110535793367751
339_82_20251013,0.10949256337861923
339_82_20251020,0.10795082511631511
339_82_20251027,0.10642820118403415
339_84_20250922,0.12689556664275306
339_84_20250929,0.12514321748556792
339_84_20251006,0.12143218113382985
339_84_20251013,0.11974493064702604
339_84_20251020,0.1180779730294517
339_84_20251027,0.11643115157393631
339_85_20250922,0.1298465905887577
339_85_20250929,0.12805946674536145
339_85_20251006,0.12427423549734906
339_85_20251013,0.12255300424476503
339_85_20251020,0.12085232259181285
339_85_20251027,0.11917203613632087
339_86_20250922,0.09183884515607837
339_86_20250929,0.0905204166038125
339_86_20251006,0.08773313373227912
339_86_20251013,0.08646803441281384
339_86_20251020,0.08521947351641967
339_86_20251027,0.08398728379712289
339_87_20250922,0.13048650011767327
339_87_20250929,0.12869187153727818
339_87_20251006,0.12489062485830522
339_87_20251013,0.12316205711453247
339_87_20251020,0.12145409345804865
339_87_20251027,0.11976658001290369
339_88_20250922,0.15071615617362175
339_88_20250929,0.14869087965660488
339_88_20251006,0.14439680760308854
339_88_20251013,0.14244220613063882
339_88_20251020,0.14050971773987364
339_88_20251027,0.13859920974806902
339_90_20250922,0.10896983944699361
339_90_20250929,0.1074345735501916
339_90_20251006,0.10418613658437195
339_90_20251013,0.10271049885215883
339_90_20251020,0.10125339894340614
339_90_20251027,0.09981467068715315
339_91_20250922,0.12952763816355228
339_91_20250929,0.12774425971403644
339_91_20251006,0.12396702084329697
339_91_20251013,0.12224945060587707
339_91_20251020,0.12055240265251162
339_91_20251027,0.11887572232223219
339_92_20250922,0.12825849151906168
339_92_20250929,0.12649004790694493
339_92_20251006,0.1227446758141022
339_92_20251013,0.12104170123307449
339_92_20251020,0.11935913920744283
339_92_20251027,0.11769683406958886
339_93_20250922,0.13394474401466172
339_93_20250929,0.13210977936151763
339_93_20251006,0.12822243282778104
339_93_20251013,0.12645441427633605
339_93_20251020,0.12470728702139294
339_93_20251027,0.12298090019073248
339_94_20250922,0.1503547980768617
339_94_20250929,0.14833352927346347
339_94_20251006,0.14404803098796035
339_94_20251013,0.14209736658532096
339_94_20251020,0.14016879188599302
339_94_20251027,0.13826217375541364
339_95_20250922,0.13537164190342077
339_95_20250929,0.13352014325662376
339_95_20251006,0.12959749358841866
339_95_20251013,0.1278132945687661
339_95_20251020,0.12605010179540663
339_95_20251027,0.12430776571299833
339_96_20250922,0.0874535483260242
339_96_20250929,0.08619209967955409
339_96_20251006,0.08352585329760578
339_96_20251013,0.08231594811535393
339_96_20251020,0.08112201757452026
339_96_20251027,0.07994389552000333
339_99_20250922,0.12703751078838255
339_99_20250929,0.12528348273782652
339_99_20251006,0.12156886491023527
339_99_20251013,0.11987997439804682
339_99_20251020,0.1182113893095249
339_99_20251027,0.11656295304374832
339_100_20250922,0.13037966270868712
339_100_20250929,0.12858628620680118
339_100_20251006,0.12478771160160412
339_100_20251013,0.12306036794316226
339_100_20251020,0.12135361930414743
339_100_20251027,0.1196673117201047
339_101_20250922,0.10983816772371684
339_101_20250929,0.10829215487631831
339_101_20251006,0.10502083871305912
339_101_20251013,0.10353474507246206
339_101_20251020,0.10206728211888814
339_101_20251027,0.10061828395135534
339_102_20250922,0.13614526896383558
339_102_20250929,0.134284832631653
339_102_20251006,0.13034309683581988
339_102_20251013,0.12855014894879188
339_102_20251020,0.12677826876623322
339_102_20251027,0.12502730746542942
339_103_20250922,0.13063186006474362
339_103_20250929,0.1288355285149165
339_103_20251006,0.12503064745678386
339_103_20251013,0.12330041476813253
339_103_20251020,0.12159079848543708
339_103_20251027,0.11990164485358104
339_104_20250922,0.12224114579468222
339_104_20250929,0.12054419729482348
339_104_20251006,0.11695131027976192
339_104_20251013,0.11531814761921391
339_104_20251020,0.11370485458133124
339_104_20251027,0.11211127123871122
339_105_20250922,0.11114822742090634
339_105_20250929,0.10958604505782368
339_105_20251006,0.10628030131577981
339_105_20251013,0.10477847217868363
339_105_20251020,0.10329541230459909
339_105_20251027,0.10183095623752864
339_106_20250922,0.13372635320641074
339_106_20250929,0.13189392474618966
339_106_20251006,0.12801199292095686
339_106_20251013,0.12624645585070346
339_106_20251020,0.12450179230074196
339_106_20251027,0.12277785120126308
339_107_20250922,0.1281532094582287
339_107_20250929,0.1263860070273496
339_107_20251006,0.12264328305411704
339_107_20251013,0.12094152127105894
339_107_20251020,0.1192601628663164
339_107_20251027,0.11759905209043228
339_108_20250922,0.12305201576649977
339_108_20250929,0.12134536693654908
339_108_20251006,0.11773179731071527
339_108_20251013,0.1160891684031296
339_108_20251020,0.11446648447535768
339_108_20251027,0.11286358612382302
339_109_20250922,0.12189029011770036
339_109_20250929,0.12019754522695594
339_109_20251006,0.11661362035196497
339_109_20251013,0.11498455931017267
339_109_20251020,0.1133753350719483
339_109_20251027,0.11178578748815858
339_110_20250922,0.12974019893727826
339_110_20250929,0.12795432407604843
339_110_20251006,0.12417175809174254
339_110_20251013,0.12245174771388916
339_110_20251020,0.1207522778357454
339_110_20251027,0.1190731939685552
339_111_20250922,0.12798064914828905
339_111_20250929,0.12621548179835415
339_111_20251006,0.12247709969655125
339_111_20251013,0.12077732639167132
339_111_20251020,0.11909794139888473
339_111_20251027,0.11743878883515295
339_113_20250922,0.14666241264440294
339_113_20250929,0.14468232916115145
339_113_20251006,0.1404849172156711
339_113_20251013,0.13857469206775846
339_113_20251020,0.13668631037553214
339_113_20251027,0.1348196345333411
339_114_20250922,0.1117078175929266
339_114_20250929,0.11013874478333813
339_114_20251006,0.1068183285714614
339_114_20251013,0.10530979251989867
339_114_20251020,0.1038200843645157
339_114_20251027,0.10234903885311038
339_115_20250922,0.10965410509657893
339_115_20250929,0.10811036835159668
339_115_20251006,0.1048438979747793
339_115_20251013,0.10336001896782249
339_115_20251020,0.10189475103080178
339_115_20251027,0.10044792820383892
339_116_20250922,0.12592654758602687
339_116_20250929,0.1241856766615891
339_116_20251006,0.12049912448801592
339_116_20251013,0.11882308504848701
339_116_20251020,0.11716725221505123
339_116_20251027,0.11553146856780037
339_117_20250922,0.1307003981630695
339_117_20250929,0.1289032638819756
339_117_20251006,0.12509666965931915
339_117_20251013,0.12336565214335342
339_117_20251020,0.12165525683414988
339_117_20251027,0.11996533003373248
339_118_20250922,0.12053962863150876
339_118_20250929,0.11886310195369236
339_118_20251006,0.11531375105415143
339_118_20251013,0.1137005116188687
339_118_20251020,0.11210698144420989
339_118_20251027,0.11053299955539608
339_119_20250922,0.11048452111122617
339_119_20250929,0.10893052389631418
339_119_20251006,0.10564220833473617
339_119_20251013,0.10414834522454924
339_119_20251020,0.10267318140114805
339_119_20251027,0.10121655117745382
339_120_20250922,0.12417450848201127
339_120_20250929,0.12245446533282447
339_120_20251006,0.11881233371005662
339_120_20251013,0.11715663077985888
339_120_20251020,0.11552097601578927
339_120_20251027,0.1139052107654763
339_121_20250922,0.11089953269688604
339_121_20250929,0.10934041574588911
339_121_20251006,0.10604119916995637
339_121_20251013,0.10454235352227702
339_121_20251020,0.10306225097228701
339_121_20251027,0.10160072597604713
339_122_20250922,0.12679124062997668
339_122_20250929,0.12504012582626747
339_122_20251006,0.1213317226036659
339_122_20251013,0.11964567785921928
339_122_20251020,0.1179799167434662
339_122_20251027,0.11633428247144526
339_123_20250922,0.13027289966846997
339_123_20250929,0.12848077473000963
339_123_20251006,0.12468487106550669
339_123_20251013,0.12295875095811244
339_123_20251020,0.12125321679689205
339_123_20251027,0.11956811452920674
339_124_20250922,0.12325545445982293
339_124_20250929,0.12154637514420674
339_124_20251006,0.11792762303816828
339_124_20251013,0.11628262201742286
339_124_20251020,0.11465758477518402
339_124_20251027,0.11305235204178211
339_125_20250922,0.1473711585151597
339_125_20250929,0.14538313650979923
339_125_20251006,0.14116874892692333
339_125_20251013,0.139250731894395
339_125_20251020,0.1373546066275329
339_125_20251027,0.1354802363580985
339_126_20250922,0.151078228320555
339_126_20250929,0.14904894026908042
339_126_20251006,0.14474628588870997
339_126_20251013,0.14278774324294238
339_126_20251020,0.14085133697496896
339_126_20251027,0.13893693485731673
339_127_20250922,0.1350412240713859
339_127_20250929,0.13319354843366812
339_127_20251006,0.12927906213305965
339_127_20251013,0.1274986048668074
339_127_20251020,0.12573912741279777
339_127_20251027,0.12400047990676713
339_128_20250922,0.12103980686307678
339_128_20250929,0.11935726759460959
339_128_20251006,0.11579509969260524
339_128_20251013,0.11417599527613453
339_128_20251020,0.11257664757476117
339_128_20251027,0.11099689591427425
339_129_20250922,0.13647796192763104
339_129_20250929,0.13461368776078098
339_129_20251006,0.13066375585343779
339_129_20251013,0.1288670507157862
339_129_20251020,0.12709143952567797
339_129_20251027,0.12533677377946534
339_130_20250922,0.1497541195348305
339_130_20250929,0.1477395217177063
339_130_20251006,0.14346829393317626
339_130_20251013,0.14152418215433213
339_130_20251020,0.13960212093369043
339_130_20251027,0.1377019763911852
339_131_20250922,0.14607394935159285
339_131_20250929,0.1441004690711255
339_131_20251006,0.1399171762077524
339_131_20251013,0.13801343126790286
339_131_20251020,0.13613148929470884
339_131_20251027,0.1342712119948285
339_132_20250922,0.14432029774940738
339_132_20250929,0.1423665596117554
339_132_20251006,0.13822547367703072
339_132_20251013,0.13634109764206695
339_132_20251020,0.13447840187671897
339_132_20251027,0.1326372460795531
339_133_20250922,0.11164473873761742
339_133_20250929,0.11007644215281012
339_133_20251006,0.10675767887563063
339_133_20251013,0.10524989841607234
339_133_20251020,0.10376093926009347
339_133_20251027,0.10229063613211041
339_134_20250922,0.13703397110356347
339_134_20250929,0.13516329072736746
339_134_20251006,0.13119967693589574
339_134_20251013,0.129396699438403
339_134_20251020,0.12761485949669
339_134_20251027,0.12585400914569853
339_135_20250922,0.12868035765140606
339_135_20250929,0.1269069440912679
339_135_20251006,0.12315096804619252
339_135_20251013,0.12144313687004167
339_135_20251020,0.1197557549073026
339_135_20251027,0.1180886668208545
339_136_20250922,0.11685576107907686
339_136_20250929,0.11522375860812718
339_136_20251006,0.11176929660886958
339_136_20251013,0.11019946738112243
339_136_20251020,0.10864898981073086
339_136_20251027,0.10711770089941186
339_137_20250922,0.12912551574773853
339_137_20250929,0.1273468638729358
339_137_20251006,0.12357971071196225
339_137_20251013,0.12186676017501773
339_137_20251020,0.12017429733465346
339_137_20251027,0.11850216720694058
339_139_20250922,0.11575418456067217
339_139_20250929,0.11413557839217071
339_139_20251006,0.11070965837140123
339_139_20251013,0.10915288311255354
339_139_20251020,0.10761534979890428
339_139_20251027,0.10609689489297508
339_140_20250922,0.10554269319754711
339_140_20250929,0.10405007359198873
339_140_20251006,0.10089240418974879
339_140_20251013,0.09945823773392677
339_140_20251020,0.09804223466926876
339_140_20251027,0.0966442279560444
339_141_20250922,0.14808273504433667
339_141_20250929,0.14608675862261897
339_141_20251006,0.1418553599280417
339_141_20251013,0.13992953405895625
339_141_20251020,0.13802564795899097
339_141_20251027,0.1361435657106723
339_142_20250922,0.13383551094768836
339_142_20250929,0.13200181464196845
339_142_20251006,0.12811717601594189
339_142_20251013,0.1263503984666769
339_142_20251020,0.1246045033288166
339_142_20251027,0.1228793396311806
339_143_20250922,0.12509943761004583
339_143_20250929,0.12336838719352868
339_143_20251006,0.1197027808995815
339_143_20251013,0.11803633136362687
339_143_20251020,0.11639001403387045
339_143_20251027,0.1147636708995179
339_144_20250922,0.11340138591051074
339_144_20250929,0.1118115191480744
339_144_20251006,0.10844681872637213
339_144_20251013,0.10691803741103252
339_144_20251020,0.10540825940666172
339_144_20251027,0.10391732012746555
339_146_20250922,0.13681133912486304
339_146_20250929,0.13494322270236372
339_146_20251006,0.13098508491372746
339_146_20251013,0.1291846178991132
339_146_20251020,0.12740527101663926
339_146_20251027,0.1256468960847878
339_147_20250922,0.12133441880233098
339_147_20250929,0.11964834169294067
339_147_20251006,0.11607863184828786
339_147_20251013,0.11445607612862613
339_147_20251020,0.11285330495280277
339_147_20251027,0.11127015782650414
339_148_20250922,0.10759977756677813
339_148_20250929,0.106081516265801
339_148_20251006,0.10286927579542238
339_148_20251013,0.10141017797370588
339_148_20251020,0.09996946980723043
339_148_20251027,0.09854698473986227
339_149_20250922,0.14246906423221103
339_149_20250929,0.14053627117662656
339_149_20251006,0.13643995408560994
339_149_20251013,0.13457611818937068
339_149_20251020,0.1327338297170546
339_149_20251027,0.13091294631523956
